,Country,continent,sub_region,Year,BMI,Schooling (years)
2744,United Arab Emirates,Asia,Western Asia,2007,55.1,12.9
2745,United Arab Emirates,Asia,Western Asia,2006,55.8,12.8
2746,United Arab Emirates,Asia,Western Asia,2005,56.6,12.6
2747,United Arab Emirates,Asia,Western Asia,2004,57,12.4
2748,United Arab Emirates,Asia,Western Asia,2003,56.8,12.3
2749,United Arab Emirates,Asia,Western Asia,2002,56,12.1
2750,United Arab Emirates,Asia,Western Asia,2001,55,12
2751,United Arab Emirates,Asia,Western Asia,2000,54.1,11.8
2800,Uruguay,South America,South America,2015,64,15.5
2801,Uruguay,South America,South America,2014,63.4,15.5
2802,Uruguay,South America,South America,2013,62.9,15.5
2803,Uruguay,South America,South America,2012,62.3,15.5
2804,Uruguay,South America,South America,2011,61.8,15.5
2805,Uruguay,South America,South America,2010,61.2,15.6
2806,Uruguay,South America,South America,2009,6.7,15.5
2807,Uruguay,South America,South America,2008,6.1,15.7
2808,Uruguay,South America,South America,2007,59.5,15.3
2809,Uruguay,South America,South America,2006,58.9,15.2
2810,Uruguay,South America,South America,2005,58.3,15.5
2811,Uruguay,South America,South America,2004,57.7,15.5
2812,Uruguay,South America,South America,2003,57,15
2813,Uruguay,South America,South America,2002,56.3,14.7
2814,Uruguay,South America,South America,2001,55.7,14.2
2815,Uruguay,South America,South America,2000,55,14
2816,Uzbekistan,Asia,Central Asia,2015,44.7,12.1
2817,Uzbekistan,Asia,Central Asia,2014,43.9,12.1
2818,Uzbekistan,Asia,Central Asia,2013,43,12
2819,Uzbekistan,Asia,Central Asia,2012,42.2,12
2820,Uzbekistan,Asia,Central Asia,2011,41.4,12
2821,Uzbekistan,Asia,Central Asia,2010,4.7,11.9
2822,Uzbekistan,Asia,Central Asia,2009,4,11.8
2823,Uzbekistan,Asia,Central Asia,2008,39.3,11.9
2824,Uzbekistan,Asia,Central Asia,2007,38.7,11.8
2825,Uzbekistan,Asia,Central Asia,2006,38.1,11.8
2826,Uzbekistan,Asia,Central Asia,2005,37.5,11.7
2827,Uzbekistan,Asia,Central Asia,2004,37,11.6
2828,Uzbekistan,Asia,Central Asia,2003,36.4,11.3
2829,Uzbekistan,Asia,Central Asia,2002,35.9,11
2830,Uzbekistan,Asia,Central Asia,2001,35.3,10.7
2831,Uzbekistan,Asia,Central Asia,2000,34.8,10.6
2832,Vanuatu,Australia,Melanesia,2015,53.3,10.8
2833,Vanuatu,Australia,Melanesia,2014,52.5,10.8
2834,Vanuatu,Australia,Melanesia,2013,51.7,10.8
2835,Vanuatu,Australia,Melanesia,2012,5.8,10.8
2836,Vanuatu,Australia,Melanesia,2011,49.9,10.8
2837,Vanuatu,Australia,Melanesia,2010,49.1,10.8
2838,Vanuatu,Australia,Melanesia,2009,48.2,10.7
2839,Vanuatu,Australia,Melanesia,2008,47.4,10.7
2840,Vanuatu,Australia,Melanesia,2007,46.6,10.7
2841,Vanuatu,Australia,Melanesia,2006,45.7,10.6
2842,Vanuatu,Australia,Melanesia,2005,44.9,10.6
2843,Vanuatu,Australia,Melanesia,2004,44.1,10.7
2844,Vanuatu,Australia,Melanesia,2003,43.3,10.4
2845,Vanuatu,Australia,Melanesia,2002,42.6,10.2
2846,Vanuatu,Australia,Melanesia,2001,41.9,10.1
2847,Vanuatu,Australia,Melanesia,2000,41.1,9.6
2880,Yemen,Asia,Western Asia,2015,41.3,9
2881,Yemen,Asia,Western Asia,2014,4.4,9
2882,Yemen,Asia,Western Asia,2013,39.6,9
2883,Yemen,Asia,Western Asia,2012,38.7,9
2884,Yemen,Asia,Western Asia,2011,37.9,8.6
2885,Yemen,Asia,Western Asia,2010,37.2,8.5
2886,Yemen,Asia,Western Asia,2009,36.4,8.4
2887,Yemen,Asia,Western Asia,2008,35.7,8.5
2888,Yemen,Asia,Western Asia,2007,35.1,8.6
2889,Yemen,Asia,Western Asia,2006,34.5,8.7
2890,Yemen,Asia,Western Asia,2005,33.9,8.6
2891,Yemen,Asia,Western Asia,2004,33.3,8.4
2892,Yemen,Asia,Western Asia,2003,32.7,8.2
2893,Yemen,Asia,Western Asia,2002,32.2,8
2894,Yemen,Asia,Western Asia,2001,31.7,7.9
2895,Yemen,Asia,Western Asia,2000,31.2,7.7
2896,Zambia,Africa,Eastern Africa,2015,23.4,12.5
2897,Zambia,Africa,Eastern Africa,2014,22.8,12.5
2898,Zambia,Africa,Eastern Africa,2013,22.3,12.5
2899,Zambia,Africa,Eastern Africa,2012,21.7,12.3
2900,Zambia,Africa,Eastern Africa,2011,21.2,12
2901,Zambia,Africa,Eastern Africa,2010,2.7,11.8
2902,Zambia,Africa,Eastern Africa,2009,2.2,11.6
2903,Zambia,Africa,Eastern Africa,2008,19.7,11.4
2904,Zambia,Africa,Eastern Africa,2007,19.2,11.1
2905,Zambia,Africa,Eastern Africa,2006,18.8,10.9
2906,Zambia,Africa,Eastern Africa,2005,18.4,10.7
2907,Zambia,Africa,Eastern Africa,2004,18,10.5
2908,Zambia,Africa,Eastern Africa,2003,17.6,10.2
2909,Zambia,Africa,Eastern Africa,2002,17.3,10
2910,Zambia,Africa,Eastern Africa,2001,17.1,9.8
2911,Zambia,Africa,Eastern Africa,2000,16.8,9.6
2912,Zimbabwe,Africa,Eastern Africa,2015,31.8,10.3
2913,Zimbabwe,Africa,Eastern Africa,2014,31.3,10.3
2914,Zimbabwe,Africa,Eastern Africa,2013,3.8,10.4
2915,Zimbabwe,Africa,Eastern Africa,2012,3.3,9.8
2916,Zimbabwe,Africa,Eastern Africa,2011,29.9,10.1
2917,Zimbabwe,Africa,Eastern Africa,2010,29.4,10
2918,Zimbabwe,Africa,Eastern Africa,2009,29,9.9
2919,Zimbabwe,Africa,Eastern Africa,2008,28.6,9.7
2920,Zimbabwe,Africa,Eastern Africa,2007,28.2,9.6
2921,Zimbabwe,Africa,Eastern Africa,2006,27.9,9.5
2922,Zimbabwe,Africa,Eastern Africa,2005,27.5,9.3
2923,Zimbabwe,Africa,Eastern Africa,2004,27.1,9.2
2924,Zimbabwe,Africa,Eastern Africa,2003,26.7,9.5
2925,Zimbabwe,Africa,Eastern Africa,2002,26.3,10
2926,Zimbabwe,Africa,Eastern Africa,2001,25.9,9.8
2927,Zimbabwe,Africa,Eastern Africa,2000,25.5,9.8
