,Country,Year,BMI,Schooling (years),Average life expectancy (age),continent,cluster
2337,Slovenia,2014,59.5,17.6,79.73125,Europe,3
2338,Slovenia,2013,58.9,16.8,79.73125,Europe,3
2339,Slovenia,2012,58.2,16.8,79.73125,Europe,3
2340,Slovenia,2011,57.6,17.0,79.73125,Europe,3
2341,Slovenia,2010,57.0,16.9,79.73125,Europe,3
2342,Slovenia,2009,56.4,16.9,79.73125,Europe,3
2343,Slovenia,2008,55.8,16.9,79.73125,Europe,3
2344,Slovenia,2007,55.2,16.8,79.73125,Europe,3
2345,Slovenia,2006,54.7,16.7,79.73125,Europe,3
2346,Slovenia,2005,54.1,16.3,79.73125,Europe,3
2347,Slovenia,2004,53.5,16.6,79.73125,Europe,3
2348,Slovenia,2003,52.9,16.1,79.73125,Europe,3
2349,Slovenia,2002,52.3,15.6,79.73125,Europe,3
2350,Slovenia,2001,51.8,14.7,79.73125,Europe,3
2351,Slovenia,2000,51.2,14.6,79.73125,Europe,3
2352,Solomon Islands,2015,5.5,9.6,67.7125,Australia,2
2353,Solomon Islands,2014,49.7,9.6,67.7125,Australia,2
2354,Solomon Islands,2013,48.9,9.5,67.7125,Australia,2
2355,Solomon Islands,2012,48.1,9.4,67.7125,Australia,2
2356,Solomon Islands,2011,47.2,9.4,67.7125,Australia,2
2357,Solomon Islands,2010,46.4,9.3,67.7125,Australia,2
2358,Solomon Islands,2009,45.5,9.3,67.7125,Australia,2
2359,Solomon Islands,2008,44.7,9.2,67.7125,Australia,2
2360,Solomon Islands,2007,43.8,9.0,67.7125,Australia,2
2361,Solomon Islands,2006,43.0,8.4,67.7125,Australia,2
2362,Solomon Islands,2005,42.1,8.3,67.7125,Australia,2
2363,Solomon Islands,2004,41.3,8.1,67.7125,Australia,2
2364,Solomon Islands,2003,4.4,8.0,67.7125,Australia,2
2365,Solomon Islands,2002,39.6,7.3,67.7125,Australia,2
2366,Solomon Islands,2001,38.7,6.6,67.7125,Australia,2
2367,Solomon Islands,2000,37.9,7.2,67.7125,Australia,2
2368,Somalia,2015,24.3,,53.31875,Africa,0
2369,Somalia,2014,23.8,,53.31875,Africa,0
2370,Somalia,2013,23.3,,53.31875,Africa,0
2371,Somalia,2012,22.9,,53.31875,Africa,0
2372,Somalia,2011,22.4,,53.31875,Africa,0
2373,Somalia,2010,22.0,,53.31875,Africa,0
2374,Somalia,2009,21.5,,53.31875,Africa,0
2375,Somalia,2008,21.1,,53.31875,Africa,0
2376,Somalia,2007,2.7,,53.31875,Africa,0
2377,Somalia,2006,2.2,,53.31875,Africa,0
2378,Somalia,2005,19.8,,53.31875,Africa,0
2379,Somalia,2004,19.4,,53.31875,Africa,0
2380,Somalia,2003,19.0,,53.31875,Africa,0
2381,Somalia,2002,18.6,,53.31875,Africa,0
2382,Somalia,2001,18.2,,53.31875,Africa,0
2383,Somalia,2000,17.8,,53.31875,Africa,0
2384,South Africa,2015,51.1,13.0,57.5,Africa,0
2385,South Africa,2014,5.3,13.0,57.5,Africa,0
2386,South Africa,2013,49.5,12.8,57.5,Africa,0
2387,South Africa,2012,48.7,12.8,57.5,Africa,0
2388,South Africa,2011,47.9,12.8,57.5,Africa,0
2389,South Africa,2010,47.2,12.8,57.5,Africa,0
2390,South Africa,2009,46.4,12.8,57.5,Africa,0
2391,South Africa,2008,45.7,12.9,57.5,Africa,0
2392,South Africa,2007,45.0,12.9,57.5,Africa,0
2393,South Africa,2006,44.3,12.9,57.5,Africa,0
2394,South Africa,2005,43.6,12.9,57.5,Africa,0
2395,South Africa,2004,42.9,12.9,57.5,Africa,0
2396,South Africa,2003,42.2,12.9,57.5,Africa,0
2397,South Africa,2002,41.6,12.9,57.5,Africa,0
2398,South Africa,2001,4.9,13.0,57.5,Africa,0
2399,South Africa,2000,4.1,13.0,57.5,Africa,0
2400,South Korea,2015,31.7,,80.4875,Asia,1
2401,South Korea,2014,31.2,,80.4875,Asia,1
2402,South Korea,2013,3.8,,80.4875,Asia,1
2403,South Korea,2012,3.4,,80.4875,Asia,1
2404,South Korea,2011,3.0,,80.4875,Asia,1
2405,South Korea,2010,29.5,,80.4875,Asia,1
2406,South Korea,2009,29.1,,80.4875,Asia,1
2407,South Korea,2008,28.6,,80.4875,Asia,1
2408,South Korea,2007,28.2,,80.4875,Asia,1
2409,South Korea,2006,27.7,,80.4875,Asia,1
2410,South Korea,2005,27.2,,80.4875,Asia,1
2411,South Korea,2004,26.7,,80.4875,Asia,1
2412,South Korea,2003,26.2,,80.4875,Asia,1
2413,South Korea,2002,25.7,,80.4875,Asia,1
2414,South Korea,2001,25.2,,80.4875,Asia,1
2415,South Korea,2000,24.7,,80.4875,Asia,1
2416,South Sudan,2015,,4.9,53.875,Africa,0
2417,South Sudan,2014,,4.9,53.875,Africa,0
2418,South Sudan,2013,,4.9,53.875,Africa,0
2419,South Sudan,2012,,4.9,53.875,Africa,0
2420,South Sudan,2011,,4.9,53.875,Africa,0
2421,South Sudan,2010,,0.0,53.875,Africa,0
2422,South Sudan,2009,,0.0,53.875,Africa,0
2423,South Sudan,2008,,0.0,53.875,Africa,0
2424,South Sudan,2007,,0.0,53.875,Africa,0
2425,South Sudan,2006,,0.0,53.875,Africa,0
2426,South Sudan,2005,,0.0,53.875,Africa,0
2427,South Sudan,2004,,0.0,53.875,Africa,0
2428,South Sudan,2003,,0.0,53.875,Africa,0
2429,South Sudan,2002,,0.0,53.875,Africa,0
2430,South Sudan,2001,,0.0,53.875,Africa,0
2431,South Sudan,2000,,0.0,53.875,Africa,0
2432,Spain,2015,66.6,17.7,82.06875,Europe,3
2433,Spain,2014,66.0,17.6,82.06875,Europe,3
2434,Spain,2013,65.4,17.5,82.06875,Europe,3
2435,Spain,2012,64.8,17.2,82.06875,Europe,3
2436,Spain,2011,64.1,16.9,82.06875,Europe,3
2437,Spain,2010,63.5,16.4,82.06875,Europe,3
2438,Spain,2009,62.9,16.3,82.06875,Europe,3
2439,Spain,2008,62.3,16.1,82.06875,Europe,3
2440,Spain,2007,61.7,16.0,82.06875,Europe,3
2441,Spain,2006,61.1,15.9,82.06875,Europe,3
2442,Spain,2005,6.5,15.8,82.06875,Europe,3
2443,Spain,2004,59.9,15.6,82.06875,Europe,3
2444,Spain,2003,59.3,15.6,82.06875,Europe,3
2445,Spain,2002,58.8,15.7,82.06875,Europe,3
2446,Spain,2001,58.2,15.7,82.06875,Europe,3
2447,Spain,2000,57.6,15.7,82.06875,Europe,3
2448,Sri Lanka,2015,23.4,14.0,73.4,Asia,1
2449,Sri Lanka,2014,22.7,14.0,73.4,Asia,1
2450,Sri Lanka,2013,21.9,13.8,73.4,Asia,1
2451,Sri Lanka,2012,21.2,13.7,73.4,Asia,1
2452,Sri Lanka,2011,2.5,13.6,73.4,Asia,1
2453,Sri Lanka,2010,19.8,13.5,73.4,Asia,1
2454,Sri Lanka,2009,19.2,13.4,73.4,Asia,1
2455,Sri Lanka,2008,18.5,13.3,73.4,Asia,1
2456,Sri Lanka,2007,17.9,13.2,73.4,Asia,1
2457,Sri Lanka,2006,17.2,13.1,73.4,Asia,1
2458,Sri Lanka,2005,16.6,12.9,73.4,Asia,1
2459,Sri Lanka,2004,16.1,12.8,73.4,Asia,1
2460,Sri Lanka,2003,15.6,12.7,73.4,Asia,1
2461,Sri Lanka,2002,15.1,12.6,73.4,Asia,1
2462,Sri Lanka,2001,14.6,12.5,73.4,Asia,1
2463,Sri Lanka,2000,14.1,12.4,73.4,Asia,1
2464,Sudan,2015,,7.2,61.825,Africa,0
2465,Sudan,2014,,7.2,61.825,Africa,0
2466,Sudan,2013,,7.0,61.825,Africa,0
2467,Sudan,2012,,6.8,61.825,Africa,0
2468,Sudan,2011,,7.0,61.825,Africa,0
2469,Sudan,2010,,7.0,61.825,Africa,0
2470,Sudan,2009,,6.8,61.825,Africa,0
2471,Sudan,2008,,6.3,61.825,Africa,0
2472,Sudan,2007,,6.4,61.825,Africa,0
2473,Sudan,2006,,6.2,61.825,Africa,0
2474,Sudan,2005,,6.1,61.825,Africa,0
2475,Sudan,2004,,5.7,61.825,Africa,0
2476,Sudan,2003,,5.6,61.825,Africa,0
2477,Sudan,2002,,5.6,61.825,Africa,0
2478,Sudan,2001,,5.6,61.825,Africa,0
2479,Sudan,2000,,5.5,61.825,Africa,0
2480,Suriname,2015,58.3,12.7,70.08125,South America,5
2481,Suriname,2014,57.7,12.7,70.08125,South America,5
2482,Suriname,2013,57.0,12.7,70.08125,South America,5
2483,Suriname,2012,56.3,12.7,70.08125,South America,5
2484,Suriname,2011,55.5,12.5,70.08125,South America,5
2485,Suriname,2010,54.8,12.3,70.08125,South America,5
2486,Suriname,2009,54.1,12.1,70.08125,South America,5
2487,Suriname,2008,53.3,11.9,70.08125,South America,5
2488,Suriname,2007,52.6,11.7,70.08125,South America,5
2489,Suriname,2006,51.8,11.5,70.08125,South America,5
2490,Suriname,2005,51.1,11.3,70.08125,South America,5
2491,Suriname,2004,5.4,11.1,70.08125,South America,5
2492,Suriname,2003,49.7,10.9,70.08125,South America,5
2493,Suriname,2002,49.0,11.0,70.08125,South America,5
2494,Suriname,2001,48.3,11.0,70.08125,South America,5
2495,Suriname,2000,47.6,11.1,70.08125,South America,5
2496,Sweden,2015,59.5,15.9,82.51875,Europe,3
2497,Sweden,2014,59.0,15.8,82.51875,Europe,3
2498,Sweden,2013,58.5,15.8,82.51875,Europe,3
2499,Sweden,2012,58.1,15.8,82.51875,Europe,3
2500,Sweden,2011,57.7,16.0,82.51875,Europe,3
2501,Sweden,2010,57.3,15.8,82.51875,Europe,3
2502,Sweden,2009,56.9,15.8,82.51875,Europe,3
2503,Sweden,2008,56.5,15.7,82.51875,Europe,3
2504,Sweden,2007,56.1,15.8,82.51875,Europe,3
2505,Sweden,2006,55.7,15.9,82.51875,Europe,3
2506,Sweden,2005,55.3,16.0,82.51875,Europe,3
2507,Sweden,2004,54.9,16.0,82.51875,Europe,3
2508,Sweden,2003,54.4,15.9,82.51875,Europe,3
2509,Sweden,2002,53.9,15.9,82.51875,Europe,3
2510,Sweden,2001,53.4,15.9,82.51875,Europe,3
2511,Sweden,2000,52.8,15.9,82.51875,Europe,3
2512,Switzerland,2015,57.4,16.0,82.33125,Europe,3
2513,Switzerland,2014,57.0,15.9,82.33125,Europe,3
2514,Switzerland,2013,56.6,15.8,82.33125,Europe,3
2515,Switzerland,2012,56.2,15.7,82.33125,Europe,3
2516,Switzerland,2011,55.8,15.6,82.33125,Europe,3
2517,Switzerland,2010,55.4,15.4,82.33125,Europe,3
2518,Switzerland,2009,55.0,15.3,82.33125,Europe,3
2519,Switzerland,2008,54.6,15.3,82.33125,Europe,3
2520,Switzerland,2007,54.1,15.3,82.33125,Europe,3
2521,Switzerland,2006,53.7,15.2,82.33125,Europe,3
2522,Switzerland,2005,53.2,15.2,82.33125,Europe,3
2523,Switzerland,2004,52.8,15.1,82.33125,Europe,3
2524,Switzerland,2003,52.3,15.0,82.33125,Europe,3
2525,Switzerland,2002,51.8,15.2,82.33125,Europe,3
2526,Switzerland,2001,51.3,15.2,82.33125,Europe,3
2527,Switzerland,2000,5.8,15.1,82.33125,Europe,3
2528,Syria,2015,57.1,9.0,70.85,Asia,1
2529,Syria,2014,56.2,9.0,70.85,Asia,1
2530,Syria,2013,55.2,13.0,70.85,Asia,1
2531,Syria,2012,54.2,12.5,70.85,Asia,1
2532,Syria,2011,53.2,12.0,70.85,Asia,1
2533,Syria,2010,52.3,11.7,70.85,Asia,1
2534,Syria,2009,51.3,11.8,70.85,Asia,1
2535,Syria,2008,5.4,11.6,70.85,Asia,1
2536,Syria,2007,49.4,11.5,70.85,Asia,1
2537,Syria,2006,48.5,11.4,70.85,Asia,1
2538,Syria,2005,47.6,11.0,70.85,Asia,1
2539,Syria,2004,46.8,10.6,70.85,Asia,1
2540,Syria,2003,46.0,10.3,70.85,Asia,1
2541,Syria,2002,45.3,10.2,70.85,Asia,1
2542,Syria,2001,44.6,10.1,70.85,Asia,1
2543,Syria,2000,43.9,10.0,70.85,Asia,1
2544,Tajikistan,2015,4.7,11.3,66.65625,Asia,1
2545,Tajikistan,2014,39.9,11.3,66.65625,Asia,1
2546,Tajikistan,2013,39.0,11.2,66.65625,Asia,1
2547,Tajikistan,2012,38.2,11.1,66.65625,Asia,1
2548,Tajikistan,2011,37.4,11.1,66.65625,Asia,1
2549,Tajikistan,2010,36.6,11.1,66.65625,Asia,1
2550,Tajikistan,2009,35.9,11.1,66.65625,Asia,1
2551,Tajikistan,2008,35.3,10.8,66.65625,Asia,1
2552,Tajikistan,2007,34.7,10.9,66.65625,Asia,1
2553,Tajikistan,2006,34.1,10.7,66.65625,Asia,1
2554,Tajikistan,2005,33.5,10.6,66.65625,Asia,1
2555,Tajikistan,2004,33.0,10.5,66.65625,Asia,1
2556,Tajikistan,2003,32.5,10.1,66.65625,Asia,1
2557,Tajikistan,2002,32.1,9.8,66.65625,Asia,1
2558,Tajikistan,2001,31.6,9.7,66.65625,Asia,1
2559,Tajikistan,2000,31.3,9.6,66.65625,Asia,1
2560,Thailand,2015,33.6,13.6,73.08125,Asia,1
2561,Thailand,2014,32.4,13.6,73.08125,Asia,1
2562,Thailand,2013,31.3,13.6,73.08125,Asia,1
2563,Thailand,2012,3.1,13.7,73.08125,Asia,1
2564,Thailand,2011,29.0,13.3,73.08125,Asia,1
2565,Thailand,2010,27.9,13.1,73.08125,Asia,1
2566,Thailand,2009,26.8,13.0,73.08125,Asia,1
2567,Thailand,2008,25.7,12.9,73.08125,Asia,1
2568,Thailand,2007,24.6,12.3,73.08125,Asia,1
2569,Thailand,2006,23.6,12.4,73.08125,Asia,1
2570,Thailand,2005,22.6,12.0,73.08125,Asia,1
2571,Thailand,2004,21.7,11.9,73.08125,Asia,1
2572,Thailand,2003,2.9,11.8,73.08125,Asia,1
2573,Thailand,2002,2.2,11.5,73.08125,Asia,1
2574,Thailand,2001,19.4,11.2,73.08125,Asia,1
2575,Thailand,2000,18.7,10.9,73.08125,Asia,1
2576,The Bahamas,2015,64.5,12.6,74.2875,North America,4
2577,The Bahamas,2014,63.8,12.6,74.2875,North America,4
2578,The Bahamas,2013,63.2,12.6,74.2875,North America,4
2579,The Bahamas,2012,62.6,12.6,74.2875,North America,4
2580,The Bahamas,2011,62.0,12.6,74.2875,North America,4
2581,The Bahamas,2010,61.3,12.6,74.2875,North America,4
2582,The Bahamas,2009,6.7,12.6,74.2875,North America,4
2583,The Bahamas,2008,6.1,12.6,74.2875,North America,4
2584,The Bahamas,2007,59.4,12.5,74.2875,North America,4
2585,The Bahamas,2006,58.7,12.4,74.2875,North America,4
2586,The Bahamas,2005,58.1,12.4,74.2875,North America,4
2587,The Bahamas,2004,57.4,12.3,74.2875,North America,4
2588,The Bahamas,2003,56.7,12.2,74.2875,North America,4
2589,The Bahamas,2002,56.0,12.1,74.2875,North America,4
2590,The Bahamas,2001,55.2,12.1,74.2875,North America,4
2591,The Bahamas,2000,54.4,12.0,74.2875,North America,4
2592,Togo,2015,24.3,12.0,56.6625,Africa,0
2593,Togo,2014,23.7,12.0,56.6625,Africa,0
2594,Togo,2013,23.1,12.0,56.6625,Africa,0
2595,Togo,2012,22.6,12.0,56.6625,Africa,0
2596,Togo,2011,22.0,11.5,56.6625,Africa,0
2597,Togo,2010,21.4,11.0,56.6625,Africa,0
2598,Togo,2009,2.9,10.6,56.6625,Africa,0
2599,Togo,2008,2.4,10.1,56.6625,Africa,0
2600,Togo,2007,19.8,10.6,56.6625,Africa,0
2601,Togo,2006,19.3,10.2,56.6625,Africa,0
2602,Togo,2005,18.9,10.1,56.6625,Africa,0
2603,Togo,2004,18.4,10.0,56.6625,Africa,0
2604,Togo,2003,17.9,9.9,56.6625,Africa,0
2605,Togo,2002,17.5,9.7,56.6625,Africa,0
2606,Togo,2001,17.1,9.4,56.6625,Africa,0
2607,Togo,2000,16.6,9.3,56.6625,Africa,0
2608,Tonga,2015,75.2,14.3,72.53125,Australia,2
2609,Tonga,2014,74.8,14.3,72.53125,Australia,2
2610,Tonga,2013,74.3,14.3,72.53125,Australia,2
2611,Tonga,2012,73.8,14.4,72.53125,Australia,2
2612,Tonga,2011,73.3,14.4,72.53125,Australia,2
2613,Tonga,2010,72.7,14.4,72.53125,Australia,2
2614,Tonga,2009,72.1,14.5,72.53125,Australia,2
2615,Tonga,2008,71.5,14.5,72.53125,Australia,2
2616,Tonga,2007,7.8,14.5,72.53125,Australia,2
2617,Tonga,2006,7.1,14.6,72.53125,Australia,2
2618,Tonga,2005,69.4,14.6,72.53125,Australia,2
2619,Tonga,2004,68.6,14.6,72.53125,Australia,2
2620,Tonga,2003,67.8,13.7,72.53125,Australia,2
2621,Tonga,2002,67.0,13.5,72.53125,Australia,2
2622,Tonga,2001,66.2,13.2,72.53125,Australia,2
2623,Tonga,2000,65.5,13.7,72.53125,Australia,2
2624,Trinidad and Tobago,2015,47.1,12.7,71.06875,North America,4
2625,Trinidad and Tobago,2014,46.0,12.7,71.06875,North America,4
2626,Trinidad and Tobago,2013,45.0,12.7,71.06875,North America,4
2627,Trinidad and Tobago,2012,44.0,12.6,71.06875,North America,4
2628,Trinidad and Tobago,2011,43.0,12.6,71.06875,North America,4
2629,Trinidad and Tobago,2010,42.0,12.5,71.06875,North America,4
2630,Trinidad and Tobago,2009,41.1,12.5,71.06875,North America,4
2631,Trinidad and Tobago,2008,4.2,12.4,71.06875,North America,4
2632,Trinidad and Tobago,2007,39.3,12.4,71.06875,North America,4
2633,Trinidad and Tobago,2006,38.4,12.3,71.06875,North America,4
2634,Trinidad and Tobago,2005,37.6,12.3,71.06875,North America,4
2635,Trinidad and Tobago,2004,36.8,12.2,71.06875,North America,4
2636,Trinidad and Tobago,2003,36.0,12.0,71.06875,North America,4
2637,Trinidad and Tobago,2002,35.2,11.9,71.06875,North America,4
2638,Trinidad and Tobago,2001,34.4,11.8,71.06875,North America,4
2639,Trinidad and Tobago,2000,33.6,11.7,71.06875,North America,4
2640,Tunisia,2015,61.2,14.6,74.35625,Africa,0
2641,Tunisia,2014,6.2,14.7,74.35625,Africa,0
2642,Tunisia,2013,59.3,14.7,74.35625,Africa,0
2643,Tunisia,2012,58.3,14.6,74.35625,Africa,0
2644,Tunisia,2011,57.4,14.5,74.35625,Africa,0
2645,Tunisia,2010,56.5,14.4,74.35625,Africa,0
2646,Tunisia,2009,55.6,14.4,74.35625,Africa,0
2647,Tunisia,2008,54.7,14.3,74.35625,Africa,0
2648,Tunisia,2007,53.9,14.3,74.35625,Africa,0
2649,Tunisia,2006,53.1,14.2,74.35625,Africa,0
2650,Tunisia,2005,52.2,13.9,74.35625,Africa,0
2651,Tunisia,2004,51.4,13.6,74.35625,Africa,0
2652,Tunisia,2003,5.6,13.5,74.35625,Africa,0
2653,Tunisia,2002,49.7,13.3,74.35625,Africa,0
2654,Tunisia,2001,48.9,13.1,74.35625,Africa,0
2655,Tunisia,2000,48.1,12.8,74.35625,Africa,0
2656,Turkey,2015,66.1,14.5,73.9125,Asia,1
2657,Turkey,2014,65.3,14.5,73.9125,Asia,1
2658,Turkey,2013,64.5,14.4,73.9125,Asia,1
2659,Turkey,2012,63.7,14.3,73.9125,Asia,1
2660,Turkey,2011,62.8,13.8,73.9125,Asia,1
2661,Turkey,2010,61.9,13.0,73.9125,Asia,1
2662,Turkey,2009,61.1,12.5,73.9125,Asia,1
2663,Turkey,2008,6.2,12.5,73.9125,Asia,1
2664,Turkey,2007,59.3,12.3,73.9125,Asia,1
2665,Turkey,2006,58.5,11.9,73.9125,Asia,1
2666,Turkey,2005,57.6,11.9,73.9125,Asia,1
2667,Turkey,2004,56.8,12.0,73.9125,Asia,1
2668,Turkey,2003,55.9,11.9,73.9125,Asia,1
2669,Turkey,2002,55.1,11.5,73.9125,Asia,1
2670,Turkey,2001,54.3,11.1,73.9125,Asia,1
2671,Turkey,2000,53.5,10.7,73.9125,Asia,1
2672,Turkmenistan,2015,48.6,10.8,64.61875,Asia,1
2673,Turkmenistan,2014,47.7,10.8,64.61875,Asia,1
2674,Turkmenistan,2013,46.7,10.7,64.61875,Asia,1
2675,Turkmenistan,2012,45.9,10.7,64.61875,Asia,1
2676,Turkmenistan,2011,45.0,10.6,64.61875,Asia,1
2677,Turkmenistan,2010,44.2,10.6,64.61875,Asia,1
2678,Turkmenistan,2009,43.4,10.5,64.61875,Asia,1
2679,Turkmenistan,2008,42.7,10.5,64.61875,Asia,1
2680,Turkmenistan,2007,42.0,10.4,64.61875,Asia,1
2681,Turkmenistan,2006,41.3,10.4,64.61875,Asia,1
2682,Turkmenistan,2005,4.7,10.3,64.61875,Asia,1
2683,Turkmenistan,2004,4.0,10.3,64.61875,Asia,1
2684,Turkmenistan,2003,39.4,10.3,64.61875,Asia,1
2685,Turkmenistan,2002,38.7,10.2,64.61875,Asia,1
2686,Turkmenistan,2001,38.1,10.2,64.61875,Asia,1
2687,Turkmenistan,2000,37.5,0.0,64.61875,Asia,1
2688,Uganda,2015,18.5,10.0,55.70625,Africa,0
2689,Uganda,2014,18.1,10.0,55.70625,Africa,0
2690,Uganda,2013,17.6,10.0,55.70625,Africa,0
2691,Uganda,2012,17.2,10.0,55.70625,Africa,0
2692,Uganda,2011,16.7,10.7,55.70625,Africa,0
2693,Uganda,2010,16.3,10.9,55.70625,Africa,0
2694,Uganda,2009,15.9,10.8,55.70625,Africa,0
2695,Uganda,2008,15.6,10.6,55.70625,Africa,0
2696,Uganda,2007,15.2,10.3,55.70625,Africa,0
2697,Uganda,2006,14.8,10.6,55.70625,Africa,0
2698,Uganda,2005,14.5,10.9,55.70625,Africa,0
2699,Uganda,2004,14.2,11.6,55.70625,Africa,0
2700,Uganda,2003,13.9,11.5,55.70625,Africa,0
2701,Uganda,2002,13.6,11.0,55.70625,Africa,0
2702,Uganda,2001,13.3,10.8,55.70625,Africa,0
2703,Uganda,2000,13.0,9.8,55.70625,Africa,0
2704,Ukraine,2015,61.3,15.3,69.9375,Europe,3
2705,Ukraine,2014,6.7,15.2,69.9375,Europe,3
2706,Ukraine,2013,6.1,15.2,69.9375,Europe,3
2707,Ukraine,2012,59.6,15.1,69.9375,Europe,3
2708,Ukraine,2011,59.0,14.9,69.9375,Europe,3
2709,Ukraine,2010,58.5,14.9,69.9375,Europe,3
2710,Ukraine,2009,58.0,14.9,69.9375,Europe,3
2711,Ukraine,2008,57.6,14.9,69.9375,Europe,3
2712,Ukraine,2007,57.2,14.8,69.9375,Europe,3
2713,Ukraine,2006,56.8,14.7,69.9375,Europe,3
2714,Ukraine,2005,56.4,14.5,69.9375,Europe,3
2715,Ukraine,2004,56.1,14.6,69.9375,Europe,3
2716,Ukraine,2003,55.7,14.3,69.9375,Europe,3
2717,Ukraine,2002,55.4,13.9,69.9375,Europe,3
2718,Ukraine,2001,55.1,13.2,69.9375,Europe,3
2719,Ukraine,2000,54.8,13.3,69.9375,Europe,3
2720,United Arab Emirates,2015,64.2,13.3,75.7,Asia,1
2721,United Arab Emirates,2014,62.4,13.3,75.7,Asia,1
2722,United Arab Emirates,2013,6.5,13.3,75.7,Asia,1
2723,United Arab Emirates,2012,58.6,13.3,75.7,Asia,1
2724,United Arab Emirates,2011,57.1,13.3,75.7,Asia,1
2725,United Arab Emirates,2010,55.8,13.3,75.7,Asia,1
2726,United Arab Emirates,2009,55.1,13.2,75.7,Asia,1
2727,United Arab Emirates,2008,54.8,13.1,75.7,Asia,1
2728,United Arab Emirates,2007,55.1,12.9,75.7,Asia,1
2729,United Arab Emirates,2006,55.8,12.8,75.7,Asia,1
2730,United Arab Emirates,2005,56.6,12.6,75.7,Asia,1
2731,United Arab Emirates,2004,57.0,12.4,75.7,Asia,1
2732,United Arab Emirates,2003,56.8,12.3,75.7,Asia,1
2733,United Arab Emirates,2002,56.0,12.1,75.7,Asia,1
2734,United Arab Emirates,2001,55.0,12.0,75.7,Asia,1
2735,United Arab Emirates,2000,54.1,11.8,75.7,Asia,1
2736,United Kingdom,2015,66.6,,80.79375,Europe,3
2737,United Kingdom,2014,66.0,,80.79375,Europe,3
2738,United Kingdom,2013,65.4,,80.79375,Europe,3
2739,United Kingdom,2012,64.8,,80.79375,Europe,3
2740,United Kingdom,2011,64.2,,80.79375,Europe,3
2741,United Kingdom,2010,63.6,,80.79375,Europe,3
2742,United Kingdom,2009,63.1,,80.79375,Europe,3
2743,United Kingdom,2008,62.5,,80.79375,Europe,3
2744,United Kingdom,2007,61.9,,80.79375,Europe,3
2745,United Kingdom,2006,61.3,,80.79375,Europe,3
2746,United Kingdom,2005,6.7,,80.79375,Europe,3
2747,United Kingdom,2004,6.1,,80.79375,Europe,3
2748,United Kingdom,2003,59.5,,80.79375,Europe,3
2749,United Kingdom,2002,58.8,,80.79375,Europe,3
2750,United Kingdom,2001,58.2,,80.79375,Europe,3
2751,United Kingdom,2000,57.5,,80.79375,Europe,3
2752,United Republic of Tanzania,2015,23.8,,56.00625,Africa,0
2753,United Republic of Tanzania,2014,23.2,,56.00625,Africa,0
2754,United Republic of Tanzania,2013,22.5,,56.00625,Africa,0
2755,United Republic of Tanzania,2012,21.9,,56.00625,Africa,0
2756,United Republic of Tanzania,2011,21.3,,56.00625,Africa,0
2757,United Republic of Tanzania,2010,2.7,,56.00625,Africa,0
2758,United Republic of Tanzania,2009,2.2,,56.00625,Africa,0
2759,United Republic of Tanzania,2008,19.6,,56.00625,Africa,0
2760,United Republic of Tanzania,2007,19.1,,56.00625,Africa,0
2761,United Republic of Tanzania,2006,18.6,,56.00625,Africa,0
2762,United Republic of Tanzania,2005,18.1,,56.00625,Africa,0
2763,United Republic of Tanzania,2004,17.7,,56.00625,Africa,0
2764,United Republic of Tanzania,2003,17.2,,56.00625,Africa,0
2765,United Republic of Tanzania,2002,16.8,,56.00625,Africa,0
2766,United Republic of Tanzania,2001,16.4,,56.00625,Africa,0
2767,United Republic of Tanzania,2000,16.0,,56.00625,Africa,0
2768,United States of America,2015,69.6,,78.0625,North America,4
2769,United States of America,2014,69.1,,78.0625,North America,4
2770,United States of America,2013,68.6,,78.0625,North America,4
2771,United States of America,2012,68.0,,78.0625,North America,4
2772,United States of America,2011,67.5,,78.0625,North America,4
2773,United States of America,2010,66.9,,78.0625,North America,4
2774,United States of America,2009,66.3,,78.0625,North America,4
2775,United States of America,2008,65.7,,78.0625,North America,4
2776,United States of America,2007,65.1,,78.0625,North America,4
2777,United States of America,2006,64.4,,78.0625,North America,4
2778,United States of America,2005,63.8,,78.0625,North America,4
2779,United States of America,2004,63.1,,78.0625,North America,4
2780,United States of America,2003,62.4,,78.0625,North America,4
2781,United States of America,2002,61.7,,78.0625,North America,4
2782,United States of America,2001,6.9,,78.0625,North America,4
2783,United States of America,2000,6.1,,78.0625,North America,4
2784,Uruguay,2015,64.0,15.5,76.075,South America,5
2785,Uruguay,2014,63.4,15.5,76.075,South America,5
2786,Uruguay,2013,62.9,15.5,76.075,South America,5
2787,Uruguay,2012,62.3,15.5,76.075,South America,5
2788,Uruguay,2011,61.8,15.5,76.075,South America,5
2789,Uruguay,2010,61.2,15.6,76.075,South America,5
2790,Uruguay,2009,6.7,15.5,76.075,South America,5
2791,Uruguay,2008,6.1,15.7,76.075,South America,5
2792,Uruguay,2007,59.5,15.3,76.075,South America,5
2793,Uruguay,2006,58.9,15.2,76.075,South America,5
2794,Uruguay,2005,58.3,15.5,76.075,South America,5
2795,Uruguay,2004,57.7,15.5,76.075,South America,5
2796,Uruguay,2003,57.0,15.0,76.075,South America,5
2797,Uruguay,2002,56.3,14.7,76.075,South America,5
2798,Uruguay,2001,55.7,14.2,76.075,South America,5
2799,Uruguay,2000,55.0,14.0,76.075,South America,5
2800,Uzbekistan,2015,44.7,12.1,68.03125,Asia,1
