,Country,continent,sub_region,Year,BMI,Schooling (years),cluster
2582,Thailand,Asia,South-Eastern Asia,2009,26.8,13,1
2583,Thailand,Asia,South-Eastern Asia,2008,25.7,12.9,1
2584,Thailand,Asia,South-Eastern Asia,2007,24.6,12.3,1
2585,Thailand,Asia,South-Eastern Asia,2006,23.6,12.4,1
2586,Thailand,Asia,South-Eastern Asia,2005,22.6,12,1
2587,Thailand,Asia,South-Eastern Asia,2004,21.7,11.9,1
2588,Thailand,Asia,South-Eastern Asia,2003,2.9,11.8,1
2589,Thailand,Asia,South-Eastern Asia,2002,2.2,11.5,1
2590,Thailand,Asia,South-Eastern Asia,2001,19.4,11.2,1
2591,Thailand,Asia,South-Eastern Asia,2000,18.7,10.9,1
2608,Togo,Africa,Western Africa,2015,24.3,12,0
2609,Togo,Africa,Western Africa,2014,23.7,12,0
2610,Togo,Africa,Western Africa,2013,23.1,12,0
2611,Togo,Africa,Western Africa,2012,22.6,12,0
2612,Togo,Africa,Western Africa,2011,22,11.5,0
2613,Togo,Africa,Western Africa,2010,21.4,11,0
2614,Togo,Africa,Western Africa,2009,2.9,10.6,0
2615,Togo,Africa,Western Africa,2008,2.4,10.1,0
2616,Togo,Africa,Western Africa,2007,19.8,10.6,0
2617,Togo,Africa,Western Africa,2006,19.3,10.2,0
2618,Togo,Africa,Western Africa,2005,18.9,10.1,0
2619,Togo,Africa,Western Africa,2004,18.4,10,0
2620,Togo,Africa,Western Africa,2003,17.9,9.9,0
2621,Togo,Africa,Western Africa,2002,17.5,9.7,0
2622,Togo,Africa,Western Africa,2001,17.1,9.4,0
2623,Togo,Africa,Western Africa,2000,16.6,9.3,0
2624,Tonga,Australia,Polynesia,2015,75.2,14.3,2
2625,Tonga,Australia,Polynesia,2014,74.8,14.3,2
2626,Tonga,Australia,Polynesia,2013,74.3,14.3,2
2627,Tonga,Australia,Polynesia,2012,73.8,14.4,2
2628,Tonga,Australia,Polynesia,2011,73.3,14.4,2
2629,Tonga,Australia,Polynesia,2010,72.7,14.4,2
2630,Tonga,Australia,Polynesia,2009,72.1,14.5,2
2631,Tonga,Australia,Polynesia,2008,71.5,14.5,2
2632,Tonga,Australia,Polynesia,2007,7.8,14.5,2
2633,Tonga,Australia,Polynesia,2006,7.1,14.6,2
2634,Tonga,Australia,Polynesia,2005,69.4,14.6,2
2635,Tonga,Australia,Polynesia,2004,68.6,14.6,2
2636,Tonga,Australia,Polynesia,2003,67.8,13.7,2
2637,Tonga,Australia,Polynesia,2002,67,13.5,2
2638,Tonga,Australia,Polynesia,2001,66.2,13.2,2
2639,Tonga,Australia,Polynesia,2000,65.5,13.7,2
2640,Trinidad and Tobago,North America,Caribbean,2015,47.1,12.7,4
2641,Trinidad and Tobago,North America,Caribbean,2014,46,12.7,4
2642,Trinidad and Tobago,North America,Caribbean,2013,45,12.7,4
2643,Trinidad and Tobago,North America,Caribbean,2012,44,12.6,4
2644,Trinidad and Tobago,North America,Caribbean,2011,43,12.6,4
2645,Trinidad and Tobago,North America,Caribbean,2010,42,12.5,4
2646,Trinidad and Tobago,North America,Caribbean,2009,41.1,12.5,4
2647,Trinidad and Tobago,North America,Caribbean,2008,4.2,12.4,4
2648,Trinidad and Tobago,North America,Caribbean,2007,39.3,12.4,4
2649,Trinidad and Tobago,North America,Caribbean,2006,38.4,12.3,4
2650,Trinidad and Tobago,North America,Caribbean,2005,37.6,12.3,4
2651,Trinidad and Tobago,North America,Caribbean,2004,36.8,12.2,4
2652,Trinidad and Tobago,North America,Caribbean,2003,36,12,4
2653,Trinidad and Tobago,North America,Caribbean,2002,35.2,11.9,4
2654,Trinidad and Tobago,North America,Caribbean,2001,34.4,11.8,4
2655,Trinidad and Tobago,North America,Caribbean,2000,33.6,11.7,4
2656,Tunisia,Africa,Northern Africa,2015,61.2,14.6,0
2657,Tunisia,Africa,Northern Africa,2014,6.2,14.7,0
2658,Tunisia,Africa,Northern Africa,2013,59.3,14.7,0
2659,Tunisia,Africa,Northern Africa,2012,58.3,14.6,0
2660,Tunisia,Africa,Northern Africa,2011,57.4,14.5,0
2661,Tunisia,Africa,Northern Africa,2010,56.5,14.4,0
2662,Tunisia,Africa,Northern Africa,2009,55.6,14.4,0
2663,Tunisia,Africa,Northern Africa,2008,54.7,14.3,0
2664,Tunisia,Africa,Northern Africa,2007,53.9,14.3,0
2665,Tunisia,Africa,Northern Africa,2006,53.1,14.2,0
2666,Tunisia,Africa,Northern Africa,2005,52.2,13.9,0
2667,Tunisia,Africa,Northern Africa,2004,51.4,13.6,0
2668,Tunisia,Africa,Northern Africa,2003,5.6,13.5,0
2669,Tunisia,Africa,Northern Africa,2002,49.7,13.3,0
2670,Tunisia,Africa,Northern Africa,2001,48.9,13.1,0
2671,Tunisia,Africa,Northern Africa,2000,48.1,12.8,0
2672,Turkey,Asia,Western Asia,2015,66.1,14.5,1
2673,Turkey,Asia,Western Asia,2014,65.3,14.5,1
2674,Turkey,Asia,Western Asia,2013,64.5,14.4,1
2675,Turkey,Asia,Western Asia,2012,63.7,14.3,1
2676,Turkey,Asia,Western Asia,2011,62.8,13.8,1
2677,Turkey,Asia,Western Asia,2010,61.9,13,1
2678,Turkey,Asia,Western Asia,2009,61.1,12.5,1
2679,Turkey,Asia,Western Asia,2008,6.2,12.5,1
2680,Turkey,Asia,Western Asia,2007,59.3,12.3,1
2681,Turkey,Asia,Western Asia,2006,58.5,11.9,1
2682,Turkey,Asia,Western Asia,2005,57.6,11.9,1
2683,Turkey,Asia,Western Asia,2004,56.8,12,1
2684,Turkey,Asia,Western Asia,2003,55.9,11.9,1
2685,Turkey,Asia,Western Asia,2002,55.1,11.5,1
2686,Turkey,Asia,Western Asia,2001,54.3,11.1,1
2687,Turkey,Asia,Western Asia,2000,53.5,10.7,1
2688,Turkmenistan,Asia,Central Asia,2015,48.6,10.8,1
2689,Turkmenistan,Asia,Central Asia,2014,47.7,10.8,1
2690,Turkmenistan,Asia,Central Asia,2013,46.7,10.7,1
2691,Turkmenistan,Asia,Central Asia,2012,45.9,10.7,1
2692,Turkmenistan,Asia,Central Asia,2011,45,10.6,1
2693,Turkmenistan,Asia,Central Asia,2010,44.2,10.6,1
2694,Turkmenistan,Asia,Central Asia,2009,43.4,10.5,1
2695,Turkmenistan,Asia,Central Asia,2008,42.7,10.5,1
2696,Turkmenistan,Asia,Central Asia,2007,42,10.4,1
2697,Turkmenistan,Asia,Central Asia,2006,41.3,10.4,1
2698,Turkmenistan,Asia,Central Asia,2005,4.7,10.3,1
2699,Turkmenistan,Asia,Central Asia,2004,4,10.3,1
2700,Turkmenistan,Asia,Central Asia,2003,39.4,10.3,1
2701,Turkmenistan,Asia,Central Asia,2002,38.7,10.2,1
2702,Turkmenistan,Asia,Central Asia,2001,38.1,10.2,1
2703,Turkmenistan,Asia,Central Asia,2000,37.5,0,1
2704,Uganda,Africa,Eastern Africa,2015,18.5,10,0
2705,Uganda,Africa,Eastern Africa,2014,18.1,10,0
2706,Uganda,Africa,Eastern Africa,2013,17.6,10,0
2707,Uganda,Africa,Eastern Africa,2012,17.2,10,0
2708,Uganda,Africa,Eastern Africa,2011,16.7,10.7,0
2709,Uganda,Africa,Eastern Africa,2010,16.3,10.9,0
2710,Uganda,Africa,Eastern Africa,2009,15.9,10.8,0
2711,Uganda,Africa,Eastern Africa,2008,15.6,10.6,0
2712,Uganda,Africa,Eastern Africa,2007,15.2,10.3,0
2713,Uganda,Africa,Eastern Africa,2006,14.8,10.6,0
2714,Uganda,Africa,Eastern Africa,2005,14.5,10.9,0
2715,Uganda,Africa,Eastern Africa,2004,14.2,11.6,0
2716,Uganda,Africa,Eastern Africa,2003,13.9,11.5,0
2717,Uganda,Africa,Eastern Africa,2002,13.6,11,0
2718,Uganda,Africa,Eastern Africa,2001,13.3,10.8,0
2719,Uganda,Africa,Eastern Africa,2000,13,9.8,0
2720,Ukraine,Europe,Eastern Europe,2015,61.3,15.3,3
2721,Ukraine,Europe,Eastern Europe,2014,6.7,15.2,3
2722,Ukraine,Europe,Eastern Europe,2013,6.1,15.2,3
2723,Ukraine,Europe,Eastern Europe,2012,59.6,15.1,3
2724,Ukraine,Europe,Eastern Europe,2011,59,14.9,3
2725,Ukraine,Europe,Eastern Europe,2010,58.5,14.9,3
2726,Ukraine,Europe,Eastern Europe,2009,58,14.9,3
2727,Ukraine,Europe,Eastern Europe,2008,57.6,14.9,3
2728,Ukraine,Europe,Eastern Europe,2007,57.2,14.8,3
2729,Ukraine,Europe,Eastern Europe,2006,56.8,14.7,3
2730,Ukraine,Europe,Eastern Europe,2005,56.4,14.5,3
2731,Ukraine,Europe,Eastern Europe,2004,56.1,14.6,3
2732,Ukraine,Europe,Eastern Europe,2003,55.7,14.3,3
2733,Ukraine,Europe,Eastern Europe,2002,55.4,13.9,3
2734,Ukraine,Europe,Eastern Europe,2001,55.1,13.2,3
2735,Ukraine,Europe,Eastern Europe,2000,54.8,13.3,3
2736,United Arab Emirates,Asia,Western Asia,2015,64.2,13.3,1
2737,United Arab Emirates,Asia,Western Asia,2014,62.4,13.3,1
2738,United Arab Emirates,Asia,Western Asia,2013,6.5,13.3,1
2739,United Arab Emirates,Asia,Western Asia,2012,58.6,13.3,1
2740,United Arab Emirates,Asia,Western Asia,2011,57.1,13.3,1
2741,United Arab Emirates,Asia,Western Asia,2010,55.8,13.3,1
2742,United Arab Emirates,Asia,Western Asia,2009,55.1,13.2,1
2743,United Arab Emirates,Asia,Western Asia,2008,54.8,13.1,1
2744,United Arab Emirates,Asia,Western Asia,2007,55.1,12.9,1
2745,United Arab Emirates,Asia,Western Asia,2006,55.8,12.8,1
2746,United Arab Emirates,Asia,Western Asia,2005,56.6,12.6,1
2747,United Arab Emirates,Asia,Western Asia,2004,57,12.4,1
2748,United Arab Emirates,Asia,Western Asia,2003,56.8,12.3,1
2749,United Arab Emirates,Asia,Western Asia,2002,56,12.1,1
2750,United Arab Emirates,Asia,Western Asia,2001,55,12,1
2751,United Arab Emirates,Asia,Western Asia,2000,54.1,11.8,1
2800,Uruguay,South America,South America,2015,64,15.5,5
2801,Uruguay,South America,South America,2014,63.4,15.5,5
2802,Uruguay,South America,South America,2013,62.9,15.5,5
2803,Uruguay,South America,South America,2012,62.3,15.5,5
2804,Uruguay,South America,South America,2011,61.8,15.5,5
2805,Uruguay,South America,South America,2010,61.2,15.6,5
2806,Uruguay,South America,South America,2009,6.7,15.5,5
2807,Uruguay,South America,South America,2008,6.1,15.7,5
2808,Uruguay,South America,South America,2007,59.5,15.3,5
2809,Uruguay,South America,South America,2006,58.9,15.2,5
2810,Uruguay,South America,South America,2005,58.3,15.5,5
2811,Uruguay,South America,South America,2004,57.7,15.5,5
2812,Uruguay,South America,South America,2003,57,15,5
2813,Uruguay,South America,South America,2002,56.3,14.7,5
2814,Uruguay,South America,South America,2001,55.7,14.2,5
2815,Uruguay,South America,South America,2000,55,14,5
2816,Uzbekistan,Asia,Central Asia,2015,44.7,12.1,1
2817,Uzbekistan,Asia,Central Asia,2014,43.9,12.1,1
2818,Uzbekistan,Asia,Central Asia,2013,43,12,1
2819,Uzbekistan,Asia,Central Asia,2012,42.2,12,1
2820,Uzbekistan,Asia,Central Asia,2011,41.4,12,1
2821,Uzbekistan,Asia,Central Asia,2010,4.7,11.9,1
2822,Uzbekistan,Asia,Central Asia,2009,4,11.8,1
2823,Uzbekistan,Asia,Central Asia,2008,39.3,11.9,1
2824,Uzbekistan,Asia,Central Asia,2007,38.7,11.8,1
2825,Uzbekistan,Asia,Central Asia,2006,38.1,11.8,1
2826,Uzbekistan,Asia,Central Asia,2005,37.5,11.7,1
2827,Uzbekistan,Asia,Central Asia,2004,37,11.6,1
2828,Uzbekistan,Asia,Central Asia,2003,36.4,11.3,1
2829,Uzbekistan,Asia,Central Asia,2002,35.9,11,1
2830,Uzbekistan,Asia,Central Asia,2001,35.3,10.7,1
2831,Uzbekistan,Asia,Central Asia,2000,34.8,10.6,1
2832,Vanuatu,Australia,Melanesia,2015,53.3,10.8,2
2833,Vanuatu,Australia,Melanesia,2014,52.5,10.8,2
2834,Vanuatu,Australia,Melanesia,2013,51.7,10.8,2
2835,Vanuatu,Australia,Melanesia,2012,5.8,10.8,2
2836,Vanuatu,Australia,Melanesia,2011,49.9,10.8,2
2837,Vanuatu,Australia,Melanesia,2010,49.1,10.8,2
2838,Vanuatu,Australia,Melanesia,2009,48.2,10.7,2
2839,Vanuatu,Australia,Melanesia,2008,47.4,10.7,2
2840,Vanuatu,Australia,Melanesia,2007,46.6,10.7,2
2841,Vanuatu,Australia,Melanesia,2006,45.7,10.6,2
2842,Vanuatu,Australia,Melanesia,2005,44.9,10.6,2
2843,Vanuatu,Australia,Melanesia,2004,44.1,10.7,2
2844,Vanuatu,Australia,Melanesia,2003,43.3,10.4,2
2845,Vanuatu,Australia,Melanesia,2002,42.6,10.2,2
2846,Vanuatu,Australia,Melanesia,2001,41.9,10.1,2
2847,Vanuatu,Australia,Melanesia,2000,41.1,9.6,2
2880,Yemen,Asia,Western Asia,2015,41.3,9,1
2881,Yemen,Asia,Western Asia,2014,4.4,9,1
2882,Yemen,Asia,Western Asia,2013,39.6,9,1
2883,Yemen,Asia,Western Asia,2012,38.7,9,1
2884,Yemen,Asia,Western Asia,2011,37.9,8.6,1
2885,Yemen,Asia,Western Asia,2010,37.2,8.5,1
2886,Yemen,Asia,Western Asia,2009,36.4,8.4,1
2887,Yemen,Asia,Western Asia,2008,35.7,8.5,1
2888,Yemen,Asia,Western Asia,2007,35.1,8.6,1
2889,Yemen,Asia,Western Asia,2006,34.5,8.7,1
2890,Yemen,Asia,Western Asia,2005,33.9,8.6,1
2891,Yemen,Asia,Western Asia,2004,33.3,8.4,1
2892,Yemen,Asia,Western Asia,2003,32.7,8.2,1
2893,Yemen,Asia,Western Asia,2002,32.2,8,1
2894,Yemen,Asia,Western Asia,2001,31.7,7.9,1
2895,Yemen,Asia,Western Asia,2000,31.2,7.7,1
2896,Zambia,Africa,Eastern Africa,2015,23.4,12.5,0
2897,Zambia,Africa,Eastern Africa,2014,22.8,12.5,0
2898,Zambia,Africa,Eastern Africa,2013,22.3,12.5,0
2899,Zambia,Africa,Eastern Africa,2012,21.7,12.3,0
2900,Zambia,Africa,Eastern Africa,2011,21.2,12,0
2901,Zambia,Africa,Eastern Africa,2010,2.7,11.8,0
2902,Zambia,Africa,Eastern Africa,2009,2.2,11.6,0
2903,Zambia,Africa,Eastern Africa,2008,19.7,11.4,0
2904,Zambia,Africa,Eastern Africa,2007,19.2,11.1,0
2905,Zambia,Africa,Eastern Africa,2006,18.8,10.9,0
2906,Zambia,Africa,Eastern Africa,2005,18.4,10.7,0
2907,Zambia,Africa,Eastern Africa,2004,18,10.5,0
2908,Zambia,Africa,Eastern Africa,2003,17.6,10.2,0
2909,Zambia,Africa,Eastern Africa,2002,17.3,10,0
2910,Zambia,Africa,Eastern Africa,2001,17.1,9.8,0
2911,Zambia,Africa,Eastern Africa,2000,16.8,9.6,0
2912,Zimbabwe,Africa,Eastern Africa,2015,31.8,10.3,0
2913,Zimbabwe,Africa,Eastern Africa,2014,31.3,10.3,0
2914,Zimbabwe,Africa,Eastern Africa,2013,3.8,10.4,0
2915,Zimbabwe,Africa,Eastern Africa,2012,3.3,9.8,0
2916,Zimbabwe,Africa,Eastern Africa,2011,29.9,10.1,0
2917,Zimbabwe,Africa,Eastern Africa,2010,29.4,10,0
2918,Zimbabwe,Africa,Eastern Africa,2009,29,9.9,0
2919,Zimbabwe,Africa,Eastern Africa,2008,28.6,9.7,0
2920,Zimbabwe,Africa,Eastern Africa,2007,28.2,9.6,0
2921,Zimbabwe,Africa,Eastern Africa,2006,27.9,9.5,0
2922,Zimbabwe,Africa,Eastern Africa,2005,27.5,9.3,0
2923,Zimbabwe,Africa,Eastern Africa,2004,27.1,9.2,0
2924,Zimbabwe,Africa,Eastern Africa,2003,26.7,9.5,0
2925,Zimbabwe,Africa,Eastern Africa,2002,26.3,10,0
2926,Zimbabwe,Africa,Eastern Africa,2001,25.9,9.8,0
2927,Zimbabwe,Africa,Eastern Africa,2000,25.5,9.8,0
